1981,13,54,2008-12-10
1982,14,1628,2008-12-10
1983,43,4828,2007-02-09
1984,80,3648,2007-02-09
1985,47,2758,2007-02-09
1986,15,55,2008-12-10
1987,16,54,2008-12-10
1988,17,2738,2008-12-10
1989,18,1618,2008-12-10
1990,20,1408,2008-12-10
1991,39,357,2007-05-10
1992,40,369,2007-05-10
1993,22,3418,2008-12-10
1994,23,1728,2008-12-10
1995,24,54,2008-12-10
1996,41,356,2007-05-10
1997,1,10458,2009-01-09
1998,43,5038,2009-01-09
1999,48,1638,2007-02-09
2000,132,6358,2009-01-09
2001,146,6258,2009-01-09
2002,167,3678,2009-01-09
2003,186,3398,2009-01-09
2004,2,6928,2009-01-09
2005,19,3958,2009-01-09
2006,25,3928,2009-01-09
2007,27,3548,2009-01-09
2008,28,3928,2009-01-09
2009,29,4558,2009-01-09
2010,30,3508,2009-01-09
2011,35,3658,2009-01-09
2012,38,3888,2009-01-09
2013,42,3918,2009-01-09
2014,52,4298,2009-01-09
2015,55,4568,2009-01-09
2016,57,4098,2009-01-09
2017,60,3548,2009-01-09
2018,62,4468,2009-01-09
2019,63,3608,2009-01-09
2020,67,4318,2009-01-09
2021,68,3788,2009-01-09
2022,70,4418,2009-01-09
2023,73,3428,2009-01-09
2024,78,4228,2009-01-09
2025,80,3888,2009-01-09
2026,81,3618,2009-01-09
2027,86,4498,2009-01-09
2028,89,4128,2009-01-09
2029,92,3638,2009-01-09
2030,98,4478,2009-01-09
2031,103,4888,2009-01-09
2032,105,5328,2009-01-09
2033,110,6158,2009-01-09
2034,111,7478,2009-01-09
2035,115,6128,2009-01-09
2036,118,7218,2009-01-09
2037,120,2808,2009-01-09
2038,144,1748,2009-01-09
2039,154,355,2009-01-09
2040,159,362,2009-01-09
2041,165,345,2009-01-09
2042,171,1578,2009-01-09
2043,201,359,2009-01-09
2044,204,362,2009-01-09
2045,3,3188,2009-01-09
2046,21,1578,2009-01-09
2047,26,361,2009-01-09
2048,31,3258,2009-01-09
2049,32,1638,2009-01-09
2050,33,1938,2009-01-09
2051,34,1848,2009-01-09
2052,36,1558,2009-01-09
2053,37,1708,2009-01-09
2054,39,349,2009-01-09
2055,40,345,2009-01-09
2056,41,349,2009-01-09
2057,49,3118,2007-02-09
2058,44,1548,2009-01-09
2059,45,366,2009-01-09
2060,46,347,2009-01-09
2061,47,2938,2009-01-09
2062,48,1748,2009-01-09
2063,44,1508,2007-05-10
2064,49,3398,2009-01-09
2065,50,1738,2009-01-09
2066,51,1638,2009-01-09
2067,53,1548,2009-01-09
2068,54,1638,2009-01-09
2069,56,343,2009-01-09
2070,58,369,2009-01-09
2071,59,342,2009-01-09
2072,61,1358,2009-01-09
2073,64,362,2009-01-09
2074,45,347,2007-05-10
2075,65,352,2009-01-09
2076,66,2978,2009-01-09
2077,69,1738,2009-01-09
2078,50,1698,2007-02-09
2079,71,338,2009-01-09
2080,46,364,2007-05-10
2081,72,356,2009-01-09
2082,74,355,2009-01-09
2083,75,347,2009-01-09
2084,76,349,2009-01-09
2085,77,338,2009-01-09
2086,79,1528,2009-01-09
2087,82,344,2009-01-09
2088,83,338,2009-01-09
2089,84,362,2009-01-09
2090,85,3168,2009-01-09
2091,87,1708,2009-01-09
2092,88,2968,2009-01-09
2093,90,1528,2009-01-09
2094,91,1568,2009-01-09
2095,47,2758,2007-05-10
2096,93,358,2009-01-09
2097,94,362,2009-01-09
2098,48,1638,2007-05-10
2099,51,1598,2007-02-09
2100,95,1428,2009-01-09
2101,49,3118,2007-05-10
2102,96,343,2009-01-09
2103,97,361,2009-01-09
2104,99,339,2009-01-09
2105,100,3118,2009-01-09
2106,50,1698,2007-05-10
2107,101,1968,2009-01-09
2108,102,1928,2009-01-09
2109,51,1598,2007-05-10
2110,104,1688,2009-01-09
2111,106,1738,2009-01-09
2112,107,350,2009-01-09
2113,108,338,2009-01-09
2114,109,1508,2009-01-09
2115,112,357,2009-01-09
2116,113,353,2009-01-09
2117,114,3198,2009-01-09
2118,116,1668,2009-01-09
2119,117,355,2009-01-09
2120,119,1368,2009-01-09
2121,121,360,2009-01-09
2122,122,363,2009-01-09
2123,53,1508,2007-05-10
2124,123,3348,2009-01-09
2125,124,1598,2009-01-09
2126,125,1938,2009-01-09
2127,126,1998,2009-01-09
2128,54,1568,2007-05-10
2129,127,1638,2009-01-09
2130,128,1568,2009-01-09
2131,129,350,2009-01-09
2132,130,367,2009-01-09
2133,131,1318,2009-01-09
2134,56,357,2007-05-10
2135,133,367,2009-01-09
2136,134,364,2009-01-09
2137,135,2878,2009-01-09
2138,136,1528,2009-01-09
2139,137,365,2009-01-09
2140,138,3028,2009-01-09
2141,139,1528,2009-01-09
2142,140,366,2009-01-09
2143,141,1448,2009-01-09
2144,142,344,2009-01-09
2145,143,2868,2009-01-09
2146,145,1718,2009-01-09
2147,58,369,2007-05-10
2148,147,3138,2009-01-09
2149,148,1648,2009-01-09
2150,149,238,2009-01-09
2151,150,1388,2009-01-09
2152,151,3048,2009-01-09
2153,152,1638,2009-01-09
2154,153,53,2009-01-09
2155,155,1378,2009-01-09
2156,59,356,2007-05-10
2157,156,56,2009-01-09
2158,157,3338,2009-01-09
2159,158,1658,2009-01-09
2160,160,1598,2009-01-09
2161,161,1668,2009-01-09
2162,162,56,2009-01-09
2163,163,56,2009-01-09
2164,164,55,2009-01-09
2165,166,1408,2009-01-09
2166,168,55,2009-01-09
2167,61,1258,2007-05-10
2168,169,55,2009-01-09
2169,170,53,2009-01-09
2170,172,2638,2009-01-09
2171,173,1908,2009-01-09
2172,174,1608,2009-01-09
2173,175,1628,2009-01-09
2174,176,55,2009-01-09
2175,177,54,2009-01-09
2176,178,1758,2009-01-09
2177,179,54,2009-01-09
2178,180,54,2009-01-09
2179,181,53,2009-01-09
2180,182,3358,2009-01-09
2181,183,1598,2009-01-09
2182,184,2668,2009-01-09
2183,185,1648,2009-01-09
2184,81,3538,2007-02-09
2185,187,53,2009-01-09
2186,188,53,2009-01-09
2187,189,55,2009-01-09
2188,190,1368,2009-01-09
2189,191,55,2009-01-09
2190,192,54,2009-01-09
2191,193,3008,2009-01-09
2192,194,1918,2009-01-09
2193,195,1978,2009-01-09
2194,196,1778,2009-01-09
2195,197,1598,2009-01-09
2196,198,1698,2009-01-09
2197,199,54,2009-01-09
2198,200,53,2009-01-09
2199,202,55,2009-01-09
2200,64,363,2007-05-10
2201,203,55,2009-01-09
2202,205,1708,2009-01-09
2203,4,53,2009-01-09
2204,65,363,2007-05-10
2205,5,54,2009-01-09
2206,6,55,2009-01-09
2207,7,3048,2009-01-09
2208,8,1848,2009-01-09
2209,9,1988,2009-01-09
2210,10,1758,2009-01-09
2211,66,2948,2007-05-10
2212,11,1678,2009-01-09
2213,12,56,2009-01-09
2214,13,54,2009-01-09
2215,14,1628,2009-01-09
2216,15,54,2009-01-09
2217,16,54,2009-01-09
2218,17,2738,2009-01-09
2219,18,1618,2009-01-09
2220,20,1408,2009-01-09
2221,22,3418,2009-01-09
2222,23,1728,2009-01-09
2223,24,54,2009-01-09
2224,69,1598,2007-05-10
2225,71,356,2007-05-10
2226,72,348,2007-05-10
2227,74,348,2007-05-10
2228,75,369,2007-05-10
2229,76,342,2007-05-10
2230,77,361,2007-05-10
2231,79,1448,2007-05-10
2232,53,1508,2007-02-09
2233,54,1568,2007-02-09
2234,82,340,2007-05-10
2235,83,357,2007-05-10
2236,84,347,2007-05-10
2237,85,2978,2007-05-10
2238,87,1638,2007-05-10
2239,88,2818,2007-05-10
2240,90,1458,2007-05-10
2241,91,1498,2007-05-10
2242,86,4318,2007-02-09
2243,93,351,2007-05-10
2244,94,362,2007-05-10
2245,56,354,2007-02-09
2246,95,1368,2007-05-10
2247,96,352,2007-05-10
2248,97,348,2007-05-10
2249,99,352,2007-05-10
2250,100,3018,2007-05-10
2251,101,1908,2007-05-10
2252,102,1828,2007-05-10
2253,104,1628,2007-05-10
2254,106,1698,2007-05-10
2255,107,339,2007-05-10
2256,108,338,2007-05-10
2257,109,1458,2007-05-10
2258,89,4038,2007-02-09
2259,112,342,2007-05-10
2260,113,350,2007-05-10
2261,114,3158,2007-05-10
2262,58,359,2007-02-09
2263,116,1648,2007-05-10
2264,117,352,2007-05-10
2265,119,1338,2007-05-10
2266,59,356,2007-02-09
2267,121,351,2007-05-10
2268,122,364,2007-05-10
2269,123,3248,2007-05-10
2270,124,1548,2007-05-10
2271,125,1818,2007-05-10
2272,126,1978,2007-05-10
2273,127,1618,2007-05-10
2274,128,1548,2007-05-10
2275,92,3348,2007-02-09
2276,129,347,2007-05-10
2277,130,342,2007-05-10
2278,131,1208,2007-05-10
2279,61,1258,2007-02-09
2280,133,354,2007-05-10
2281,134,343,2007-05-10
2282,135,2668,2007-05-10
2283,136,1458,2007-05-10
2284,137,342,2007-05-10
2285,138,2958,2007-05-10
2286,139,1478,2007-05-10
2287,140,343,2007-05-10
2288,141,1398,2007-05-10
2289,142,355,2007-05-10
2290,1,10248,2007-06-09
2291,43,4828,2007-06-09
2292,132,6098,2007-06-09
2293,146,5758,2007-06-09
2294,2,6648,2007-06-09
2295,52,4248,2007-06-09
2296,55,4248,2007-06-09
2297,57,3808,2007-06-09
2298,60,3438,2007-06-09
2299,62,4238,2007-06-09
2300,63,3348,2007-06-09
2301,67,4008,2007-06-09
2302,68,3628,2007-06-09
2303,70,4368,2007-06-09
2304,73,3358,2007-06-09
2305,78,4008,2007-06-09
2306,80,3648,2007-06-09
2307,81,3538,2007-06-09
2308,86,4318,2007-06-09
2309,89,4038,2007-06-09
2310,92,3348,2007-06-09
2311,103,4688,2007-06-09
2312,110,5968,2007-06-09
2313,111,6878,2007-06-09
2314,120,2668,2007-06-09
2315,144,1678,2007-06-09
2316,154,360,2007-06-09
2317,159,359,2007-06-09
2318,165,364,2007-06-09
2319,171,1558,2007-06-09
2320,201,361,2007-06-09
2321,204,360,2007-06-09
2322,3,3088,2007-06-09
2323,21,1538,2007-06-09
2324,26,361,2007-06-09
2325,103,4688,2007-02-09
2326,64,342,2007-02-09
2327,31,3218,2007-06-09
2328,32,1508,2007-06-09
2329,33,1798,2007-06-09
2330,34,1808,2007-06-09
2331,36,1458,2007-06-09
2332,37,1618,2007-06-09
2333,39,344,2007-06-09
2334,40,369,2007-06-09
2335,41,345,2007-06-09
2336,65,345,2007-02-09
2337,66,2948,2007-02-09
2338,44,1508,2007-06-09
2339,45,353,2007-06-09
2340,46,360,2007-06-09
2341,47,2758,2007-06-09
2342,48,1638,2007-06-09
2343,49,3118,2007-06-09
2344,50,1698,2007-06-09
2345,51,1598,2007-06-09
2346,53,1508,2007-06-09
2347,54,1568,2007-06-09
2348,56,343,2007-06-09
2349,58,352,2007-06-09
2350,59,344,2007-06-09
2351,61,1258,2007-06-09
2352,64,342,2007-06-09
2353,65,349,2007-06-09
2354,66,2948,2007-06-09
2355,69,1598,2007-06-09
2356,71,349,2007-06-09
2357,72,363,2007-06-09
2358,74,351,2007-06-09
2359,75,363,2007-06-09
2360,76,351,2007-06-09
2361,77,363,2007-06-09
2362,79,1448,2007-06-09
2363,69,1598,2007-02-09
2364,82,345,2007-06-09
2365,83,340,2007-06-09
2366,110,5968,2007-02-09
2367,84,369,2007-06-09
2368,85,2978,2007-06-09
2369,87,1638,2007-06-09
2370,88,2818,2007-06-09
2371,90,1458,2007-06-09
2372,91,1498,2007-06-09
2373,93,368,2007-06-09
2374,94,355,2007-06-09
2375,95,1368,2007-06-09
2376,96,360,2007-06-09
2377,97,351,2007-06-09
2378,99,366,2007-06-09
2379,100,3018,2007-06-09
2380,101,1908,2007-06-09
2381,102,1828,2007-06-09
2382,104,1628,2007-06-09
2383,106,1698,2007-06-09
2384,107,348,2007-06-09
2385,108,356,2007-06-09
2386,111,6878,2007-02-09
2387,109,1458,2007-06-09
2388,71,365,2007-02-09
2389,112,339,2007-06-09
2390,113,351,2007-06-09
2391,114,3158,2007-06-09
2392,116,1648,2007-06-09
2393,117,368,2007-06-09
2394,119,1338,2007-06-09
2395,72,353,2007-02-09
2396,121,357,2007-06-09
2397,122,351,2007-06-09
2398,123,3248,2007-06-09
2399,124,1548,2007-06-09
2400,125,1818,2007-06-09
2401,74,355,2007-02-09
2402,126,1978,2007-06-09
2403,132,6098,2007-02-09
2404,127,1618,2007-06-09
2405,128,1548,2007-06-09
2406,75,352,2007-02-09
2407,129,354,2007-06-09
2408,76,364,2007-02-09
2409,130,369,2007-06-09
2410,77,345,2007-02-09
2411,131,1208,2007-06-09
2412,133,354,2007-06-09
2413,134,341,2007-06-09
2414,135,2668,2007-06-09
2415,136,1458,2007-06-09
2416,137,345,2007-06-09
2417,138,2958,2007-06-09
2418,139,1478,2007-06-09
2419,140,349,2007-06-09
2420,141,1398,2007-06-09
2421,142,365,2007-06-09
2422,1,10248,2007-07-10
2423,43,4828,2007-07-10
2424,132,6098,2007-07-10
2425,146,5758,2007-07-10
2426,2,6648,2007-07-10
2427,52,4248,2007-07-10
2428,55,4248,2007-07-10
2429,57,3808,2007-07-10
2430,60,3438,2007-07-10
2431,62,4238,2007-07-10
2432,63,3348,2007-07-10
2433,67,4008,2007-07-10
2434,68,3628,2007-07-10
2435,70,4368,2007-07-10
2436,73,3358,2007-07-10
2437,78,4008,2007-07-10
2438,120,2668,2007-02-09
2439,79,1448,2007-02-09
2440,80,3648,2007-07-10
2441,81,3538,2007-07-10
2442,86,4318,2007-07-10
2443,89,4038,2007-07-10
2444,92,3348,2007-07-10
2445,103,4688,2007-07-10
2446,110,5968,2007-07-10
2447,111,6878,2007-07-10
2448,120,2668,2007-07-10
2449,144,1678,2007-07-10
2450,154,355,2007-07-10
2451,159,366,2007-07-10
2452,165,339,2007-07-10
2453,171,1558,2007-07-10
2454,201,364,2007-07-10
2455,204,366,2007-07-10
2456,3,3088,2007-07-10
2457,21,1538,2007-07-10
2458,26,369,2007-07-10
2459,31,3218,2007-07-10
2460,32,1508,2007-07-10
2461,33,1798,2007-07-10
2462,34,1808,2007-07-10
2463,36,1458,2007-07-10
2464,37,1618,2007-07-10
2465,39,345,2007-07-10
2466,40,368,2007-07-10
2467,41,341,2007-07-10
2468,44,1508,2007-07-10
2469,45,363,2007-07-10
2470,46,352,2007-07-10
2471,47,2758,2007-07-10
2472,48,1638,2007-07-10
2473,49,3118,2007-07-10
2474,50,1698,2007-07-10
2475,51,1598,2007-07-10
2476,53,1508,2007-07-10
2477,54,1568,2007-07-10
2478,82,363,2007-02-09
2479,56,358,2007-07-10
2480,58,345,2007-07-10
2481,59,343,2007-07-10
2482,61,1258,2007-07-10
2483,64,349,2007-07-10
2484,65,346,2007-07-10
2485,66,2948,2007-07-10
2486,83,369,2007-02-09
2487,69,1598,2007-07-10
2488,84,367,2007-02-09
2489,85,2978,2007-02-09
2490,71,365,2007-07-10
2491,72,366,2007-07-10
2492,74,358,2007-07-10
2493,87,1638,2007-02-09
2494,75,344,2007-07-10
2495,76,340,2007-07-10
2496,77,339,2007-07-10
2497,79,1448,2007-07-10
2498,88,2818,2007-02-09
2499,82,347,2007-07-10
2500,83,355,2007-07-10
2501,84,361,2007-07-10
2502,85,2978,2007-07-10
2503,87,1638,2007-07-10
2504,88,2818,2007-07-10
2505,90,1458,2007-07-10
2506,91,1498,2007-07-10
2507,93,342,2007-07-10
2508,94,346,2007-07-10
2509,95,1368,2007-07-10
2510,96,351,2007-07-10
2511,97,352,2007-07-10
2512,90,1458,2007-02-09
2513,99,349,2007-07-10
2514,100,3018,2007-07-10
2515,101,1908,2007-07-10
2516,102,1828,2007-07-10
2517,91,1498,2007-02-09
2518,104,1628,2007-07-10
2519,106,1698,2007-07-10
2520,107,348,2007-07-10
2521,108,357,2007-07-10
2522,109,1458,2007-07-10
2523,112,367,2007-07-10
2524,113,351,2007-07-10
2525,114,3158,2007-07-10
2526,116,1648,2007-07-10
2527,117,360,2007-07-10
2528,119,1338,2007-07-10
2529,121,348,2007-07-10
2530,122,367,2007-07-10
2531,123,3248,2007-07-10
2532,124,1548,2007-07-10
2533,125,1818,2007-07-10
2534,126,1978,2007-07-10
2535,127,1618,2007-07-10
2536,128,1548,2007-07-10
2537,129,366,2007-07-10
2538,130,350,2007-07-10
2539,131,1208,2007-07-10
2540,133,366,2007-07-10
2541,134,342,2007-07-10
2542,93,368,2007-02-09
2543,135,2668,2007-07-10
2544,136,1458,2007-07-10
2545,137,358,2007-07-10
2546,138,2958,2007-07-10
2547,94,364,2007-02-09
2548,139,1478,2007-07-10
2549,140,346,2007-07-10
2550,141,1398,2007-07-10
2551,142,345,2007-07-10
2552,1,10248,2007-08-09
2553,43,4828,2007-08-09
2554,132,6098,2007-08-09
2555,146,5758,2007-08-09
2556,2,6648,2007-08-09
2557,52,4248,2007-08-09
2558,55,4248,2007-08-09
2559,57,3808,2007-08-09
2560,60,3438,2007-08-09
2561,62,4238,2007-08-09
2562,63,3348,2007-08-09
2563,67,4008,2007-08-09
2564,68,3628,2007-08-09
2565,70,4368,2007-08-09
2566,73,3358,2007-08-09
2567,78,4008,2007-08-09
2568,80,3648,2007-08-09
2569,81,3538,2007-08-09
2570,86,4318,2007-08-09
2571,89,4038,2007-08-09
2572,92,3348,2007-08-09
2573,103,4688,2007-08-09
2574,110,5968,2007-08-09
2575,111,6878,2007-08-09
2576,120,2668,2007-08-09
2577,144,1678,2007-08-09
2578,154,353,2007-08-09
2579,159,347,2007-08-09
2580,165,369,2007-08-09
2581,171,1558,2007-08-09
2582,201,356,2007-08-09
2583,204,362,2007-08-09
2584,3,3088,2007-08-09
2585,21,1538,2007-08-09
2586,26,368,2007-08-09
2587,31,3218,2007-08-09
2588,32,1508,2007-08-09
2589,33,1798,2007-08-09
2590,34,1808,2007-08-09
2591,95,1368,2007-02-09
2592,36,1458,2007-08-09
2593,37,1618,2007-08-09
2594,39,363,2007-08-09
2595,40,341,2007-08-09
2596,41,342,2007-08-09
2597,44,1508,2007-08-09
2598,45,342,2007-08-09
2599,46,361,2007-08-09
2600,47,2758,2007-08-09
2601,48,1638,2007-08-09
2602,49,3118,2007-08-09
2603,50,1698,2007-08-09
2604,51,1598,2007-08-09
2605,53,1508,2007-08-09
2606,54,1568,2007-08-09
2607,56,362,2007-08-09
2608,58,369,2007-08-09
2609,96,357,2007-02-09
2610,59,357,2007-08-09
2611,61,1258,2007-08-09
2612,64,344,2007-08-09
2613,65,364,2007-08-09
2614,97,364,2007-02-09
2615,66,2948,2007-08-09
2616,69,1598,2007-08-09
2617,71,344,2007-08-09
2618,72,358,2007-08-09
2619,74,344,2007-08-09
2620,75,361,2007-08-09
2621,76,359,2007-08-09
2622,77,346,2007-08-09
2623,146,5758,2007-02-09
2624,99,355,2007-02-09
2625,79,1448,2007-08-09
2626,100,3018,2007-02-09
2627,101,1908,2007-02-09
2628,82,360,2007-08-09
2629,102,1828,2007-02-09
2630,83,355,2007-08-09
2631,84,364,2007-08-09
2632,85,2978,2007-08-09
2633,87,1638,2007-08-09
2634,88,2818,2007-08-09
2635,90,1458,2007-08-09
2636,91,1498,2007-08-09
2637,93,356,2007-08-09
2638,94,338,2007-08-09
2639,95,1368,2007-08-09
2640,96,343,2007-08-09
2641,97,361,2007-08-09
2642,99,362,2007-08-09
2643,100,3018,2007-08-09
2644,101,1908,2007-08-09
2645,102,1828,2007-08-09
2646,104,1628,2007-08-09
2647,106,1698,2007-08-09
2648,107,347,2007-08-09
2649,108,351,2007-08-09
2650,109,1458,2007-08-09
2651,112,362,2007-08-09
2652,113,357,2007-08-09
2653,114,3158,2007-08-09
2654,104,1628,2007-02-09
2655,116,1648,2007-08-09
2656,106,1698,2007-02-09
2657,117,351,2007-08-09
2658,119,1338,2007-08-09
2659,144,1678,2007-02-09
2660,121,355,2007-08-09
2661,122,340,2007-08-09
2662,123,3248,2007-08-09
2663,124,1548,2007-08-09
2664,125,1818,2007-08-09
2665,126,1978,2007-08-09
2666,127,1618,2007-08-09
2667,128,1548,2007-08-09
2668,129,351,2007-08-09
2669,130,352,2007-08-09
2670,131,1208,2007-08-09
2671,133,362,2007-08-09
2672,134,369,2007-08-09
2673,135,2668,2007-08-09
2674,136,1458,2007-08-09
2675,137,341,2007-08-09
2676,138,2958,2007-08-09
2677,139,1478,2007-08-09
2678,140,346,2007-08-09
2679,141,1398,2007-08-09
2680,142,345,2007-08-09
2681,1,10248,2007-09-09
2682,43,4828,2007-09-09
2683,132,6098,2007-09-09
2684,146,5758,2007-09-09
2685,2,6648,2007-09-09
2686,107,348,2007-02-09
2687,52,4248,2007-09-09
2688,55,4248,2007-09-09
2689,57,3808,2007-09-09
2690,60,3438,2007-09-09
2691,62,4238,2007-09-09
2692,63,3348,2007-09-09
2693,67,4008,2007-09-09
2694,68,3628,2007-09-09
2695,70,4368,2007-09-09
2696,108,339,2007-02-09
2697,73,3358,2007-09-09
2698,78,4008,2007-09-09
2699,80,3648,2007-09-09
2700,81,3538,2007-09-09
2701,86,4318,2007-09-09
2702,89,4038,2007-09-09
2703,92,3348,2007-09-09
2704,103,4688,2007-09-09
2705,110,5968,2007-09-09
2706,111,6878,2007-09-09
2707,120,2668,2007-09-09
2708,144,1678,2007-09-09
2709,154,360,2007-09-09
2710,159,341,2007-09-09
2711,165,352,2007-09-09
2712,109,1458,2007-02-09
2713,171,1558,2007-09-09
2714,201,341,2007-09-09
2715,204,354,2007-09-09
2716,3,3088,2007-09-09
2717,21,1538,2007-09-09
2718,26,350,2007-09-09
2719,31,3218,2007-09-09
2720,32,1508,2007-09-09
2721,33,1798,2007-09-09
2722,34,1808,2007-09-09
2723,36,1458,2007-09-09
2724,37,1618,2007-09-09
2725,39,352,2007-09-09
2726,40,366,2007-09-09
2727,41,352,2007-09-09
2728,44,1508,2007-09-09
2729,45,353,2007-09-09
2730,46,343,2007-09-09
2731,47,2758,2007-09-09
2732,48,1638,2007-09-09
2733,49,3118,2007-09-09
2734,50,1698,2007-09-09
2735,51,1598,2007-09-09
2736,53,1508,2007-09-09
2737,54,1568,2007-09-09
2738,56,361,2007-09-09
2739,58,341,2007-09-09
2740,59,348,2007-09-09
2741,61,1258,2007-09-09
2742,112,357,2007-02-09
2743,64,349,2007-09-09
2744,65,340,2007-09-09
2745,66,2948,2007-09-09
2746,113,362,2007-02-09
2747,69,1598,2007-09-09
2748,71,366,2007-09-09
2749,72,367,2007-09-09
2750,74,342,2007-09-09
2751,75,357,2007-09-09
2752,76,347,2007-09-09
2753,77,362,2007-09-09
2754,114,3158,2007-02-09
2755,79,1448,2007-09-09
2756,82,358,2007-09-09
2757,83,338,2007-09-09
2758,84,368,2007-09-09
2759,85,2978,2007-09-09
2760,87,1638,2007-09-09
2761,88,2818,2007-09-09
2762,90,1458,2007-09-09
2763,91,1498,2007-09-09
2764,93,362,2007-09-09
2765,94,359,2007-09-09
2766,95,1368,2007-09-09
2767,96,351,2007-09-09
2768,97,347,2007-09-09
2769,99,353,2007-09-09
2770,100,3018,2007-09-09
2771,101,1908,2007-09-09
2772,102,1828,2007-09-09
2773,104,1628,2007-09-09
2774,106,1698,2007-09-09
2775,107,344,2007-09-09
2776,108,367,2007-09-09
2777,109,1458,2007-09-09
2778,112,348,2007-09-09
2779,113,368,2007-09-09
2780,114,3158,2007-09-09
2781,116,1648,2007-09-09
2782,116,1648,2007-02-09
2783,117,349,2007-09-09
2784,119,1338,2007-09-09
2785,121,353,2007-09-09
2786,122,363,2007-09-09
2787,123,3248,2007-09-09
2788,124,1548,2007-09-09
2789,125,1818,2007-09-09
2790,126,1978,2007-09-09
2791,127,1618,2007-09-09
2792,128,1548,2007-09-09
2793,129,342,2007-09-09
2794,130,363,2007-09-09
2795,131,1208,2007-09-09
2796,133,350,2007-09-09
2797,134,342,2007-09-09
2798,135,2668,2007-09-09
2799,136,1458,2007-09-09
2800,137,363,2007-09-09
2801,138,2958,2007-09-09
2802,139,1478,2007-09-09
2803,140,362,2007-09-09
2804,141,1398,2007-09-09
2805,142,353,2007-09-09
2806,1,10248,2007-10-10
2807,43,4828,2007-10-10
2808,132,6098,2007-10-10
2809,146,5758,2007-10-10
2810,2,6648,2007-10-10
2811,52,4248,2007-10-10
2812,55,4248,2007-10-10
2813,57,3808,2007-10-10
2814,60,3438,2007-10-10
2815,62,4238,2007-10-10
2816,63,3348,2007-10-10
2817,67,4008,2007-10-10
2818,68,3628,2007-10-10
2819,70,4368,2007-10-10
2820,73,3358,2007-10-10
2821,78,4008,2007-10-10
2822,80,3648,2007-10-10
2823,81,3538,2007-10-10
2824,117,356,2007-02-09
2825,86,4318,2007-10-10
2826,89,4038,2007-10-10
2827,92,3348,2007-10-10
2828,103,4688,2007-10-10
2829,110,5968,2007-10-10
2830,111,6878,2007-10-10
2831,120,2668,2007-10-10
2832,144,1678,2007-10-10
2833,154,345,2007-10-10
2834,159,353,2007-10-10
2835,165,369,2007-10-10
2836,171,1558,2007-10-10
2837,2,6648,2007-02-09
2838,119,1338,2007-02-09
2839,201,359,2007-10-10
2840,204,344,2007-10-10
2841,3,3088,2007-10-10
2842,21,1538,2007-10-10
2843,26,369,2007-10-10
2844,31,3218,2007-10-10
2845,32,1508,2007-10-10
2846,33,1798,2007-10-10
2847,34,1808,2007-10-10
2848,36,1458,2007-10-10
2849,37,1618,2007-10-10
2850,39,365,2007-10-10
2851,40,364,2007-10-10
2852,41,340,2007-10-10
2853,44,1508,2007-10-10
2854,45,362,2007-10-10
2855,46,340,2007-10-10
2856,47,2758,2007-10-10
2857,48,1638,2007-10-10
2858,49,3118,2007-10-10
2859,50,1698,2007-10-10
2860,51,1598,2007-10-10
2861,121,342,2007-02-09
2862,53,1508,2007-10-10
2863,54,1568,2007-10-10
2864,122,340,2007-02-09
2865,56,368,2007-10-10
2866,58,357,2007-10-10
2867,59,347,2007-10-10
2868,61,1258,2007-10-10
2869,64,369,2007-10-10
2870,65,347,2007-10-10
2871,66,2948,2007-10-10
2872,154,355,2007-02-09
2873,69,1598,2007-10-10
2874,71,347,2007-10-10
2875,72,344,2007-10-10
2876,74,369,2007-10-10
2877,75,347,2007-10-10
2878,123,3248,2007-02-09
2879,76,350,2007-10-10
2880,77,342,2007-10-10
2881,79,1448,2007-10-10
2882,124,1548,2007-02-09
2883,125,1818,2007-02-09
2884,82,363,2007-10-10
2885,126,1978,2007-02-09
2886,83,339,2007-10-10
2887,84,363,2007-10-10
2888,85,2978,2007-10-10
2889,87,1638,2007-10-10
2890,88,2818,2007-10-10
2891,90,1458,2007-10-10
2892,91,1498,2007-10-10
2893,93,353,2007-10-10
2894,94,353,2007-10-10
2895,95,1368,2007-10-10
2896,96,343,2007-10-10
2897,97,358,2007-10-10
2898,99,368,2007-10-10
2899,100,3018,2007-10-10
2900,101,1908,2007-10-10
2901,102,1828,2007-10-10
2902,104,1628,2007-10-10
2903,106,1698,2007-10-10
2904,107,347,2007-10-10
2905,108,345,2007-10-10
2906,109,1458,2007-10-10
2907,127,1618,2007-02-09
2908,112,367,2007-10-10
2909,113,366,2007-10-10
2910,114,3158,2007-10-10
2911,159,363,2007-02-09
2912,116,1648,2007-10-10
2913,117,342,2007-10-10
2914,119,1338,2007-10-10
2915,128,1548,2007-02-09
2916,121,345,2007-10-10
2917,122,363,2007-10-10
2918,123,3248,2007-10-10
2919,124,1548,2007-10-10
2920,125,1818,2007-10-10
2921,126,1978,2007-10-10
2922,127,1618,2007-10-10
2923,128,1548,2007-10-10
2924,129,369,2007-10-10
2925,130,348,2007-10-10
2926,131,1208,2007-10-10
2927,133,360,2007-10-10
2928,134,359,2007-10-10
2929,135,2668,2007-10-10
2930,136,1458,2007-10-10
2931,137,368,2007-10-10
2932,138,2958,2007-10-10
2933,129,353,2007-02-09
2934,139,1478,2007-10-10
2935,140,340,2007-10-10
2936,141,1398,2007-10-10
2937,142,348,2007-10-10
